transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T02049,111.222.333-40,Aline Monteiro,2025-11-16,Bruno Tavares,7489.6,PIX,pagamento
T02050,444.555.666-73,Diego Vasconcelos,2025-11-16,ÔMEGA EVENTOS ME,6095.01,TED,pagamento
T02051,555.666.777-84,Elisa Barros,2025-11-17,Lucas Gouveia,7093.87,PIX,serviço
T02052,202.303.404-50,Karen Freitas,2025-11-17,BETA SERVIÇOS ME,587.55,TRANSFERÊNCIA,compra
T02053,555.666.777-84,Elisa Barros,2025-11-17,Jonas Melo,4123.0,TRANSFERÊNCIA,rotina
T02054,666.777.888-95,Fábio Leal,2025-11-17,Elisa Barros,3284.85,BOLETO,rotina
T02055,222.333.444-51,Bruno Tavares,2025-11-17,Karen Freitas,3941.53,TRANSFERÊNCIA,compra
T02056,101.202.303-49,Jonas Melo,2025-11-18,Jonas Melo,800.33,BOLETO,compra
T02057,888.999.000-17,Henrique Paiva,2025-11-18,Fábio Leal,1369.81,BOLETO,rotina
T02058,202.303.404-50,Karen Freitas,2025-11-18,Lucas Gouveia,4949.4,BOLETO,rotina
T02059,999.000.111-28,Isabela Dantas,2025-11-18,DELTA CONSULTORIA LTDA,1812.69,TRANSFERÊNCIA,rotina
T02060,666.777.888-95,Fábio Leal,2025-11-18,Lucas Gouveia,6078.97,PIX,rotina
T02061,333.444.555-62,Carla Nogueira,2025-11-18,Elisa Barros,7290.34,TRANSFERÊNCIA,pagamento
T02062,888.999.000-17,Henrique Paiva,2025-11-18,Diego Vasconcelos,678.65,TRANSFERÊNCIA,compra
T02063,444.555.666-73,Diego Vasconcelos,2025-11-19,Elisa Barros,2434.46,TED,compra
T02064,202.303.404-50,Karen Freitas,2025-11-19,Fábio Leal,6236.8,PIX,rotina
T02065,888.999.000-17,Henrique Paiva,2025-11-19,Fábio Leal,2379.43,TED,serviço
T02066,777.888.999-06,Gabriela Ramos,2025-11-19,ALFA COMÉRCIO LTDA,2444.08,TRANSFERÊNCIA,pagamento
T02067,101.202.303-49,Jonas Melo,2025-11-19,Aline Monteiro,5708.61,TED,pagamento
T02068,222.333.444-51,Bruno Tavares,2025-11-19,SIGMA PARTICIPAÇÕES LTDA,8291.94,TED,pagamento
T02069,444.555.666-73,Diego Vasconcelos,2025-11-19,Diego Vasconcelos,5194.24,BOLETO,serviço
T02070,666.777.888-95,Fábio Leal,2025-11-19,Henrique Paiva,1147.43,TED,rotina
T02071,333.444.555-62,Carla Nogueira,2025-11-20,Isabela Dantas,4720.26,TED,compra
T02072,888.999.000-17,Henrique Paiva,2025-11-20,Isabela Dantas,6500.2,BOLETO,rotina
T02073,999.000.111-28,Isabela Dantas,2025-11-20,Isabela Dantas,1610.52,PIX,compra
T02074,111.222.333-40,Aline Monteiro,2025-11-20,Jonas Melo,5533.12,PIX,pagamento
T02075,666.777.888-95,Fábio Leal,2025-11-21,SIGMA PARTICIPAÇÕES LTDA,4396.16,TED,pagamento
T02076,555.666.777-84,Elisa Barros,2025-11-21,SIGMA PARTICIPAÇÕES LTDA,7576.21,TED,compra
T02077,888.999.000-17,Henrique Paiva,2025-11-21,Aline Monteiro,1438.63,BOLETO,compra
T02078,555.666.777-84,Elisa Barros,2025-11-21,BETA SERVIÇOS ME,5466.24,PIX,rotina
T02079,303.404.505-61,Lucas Gouveia,2025-11-21,Lucas Gouveia,7204.74,BOLETO,pagamento
T02080,111.222.333-40,Aline Monteiro,2025-11-21,ALFA COMÉRCIO LTDA,9710.12,PIX,repasse
T02081,111.222.333-40,Aline Monteiro,2025-11-21,ALFA COMÉRCIO LTDA,9683.94,PIX,repasse
T02082,222.333.444-51,Bruno Tavares,2025-11-21,ALFA COMÉRCIO LTDA,9806.08,PIX,repasse
T02083,222.333.444-51,Bruno Tavares,2025-11-21,ALFA COMÉRCIO LTDA,9671.52,PIX,repasse
T02084,666.777.888-95,Fábio Leal,2025-11-22,Diego Vasconcelos,7008.84,PIX,pagamento
T02085,111.222.333-40,Aline Monteiro,2025-11-22,ÔMEGA EVENTOS ME,6853.46,PIX,serviço
T02086,111.222.333-40,Aline Monteiro,2025-11-22,Isabela Dantas,1987.43,BOLETO,pagamento
T02087,111.222.333-40,Aline Monteiro,2025-11-22,ALFA COMÉRCIO LTDA,9896.37,PIX,repasse
T02088,111.222.333-40,Aline Monteiro,2025-11-22,ALFA COMÉRCIO LTDA,9924.98,PIX,repasse
T02089,222.333.444-51,Bruno Tavares,2025-11-22,ALFA COMÉRCIO LTDA,9802.71,PIX,repasse
T02090,888.999.000-17,Henrique Paiva,2025-11-23,Bruno Tavares,2724.11,PIX,serviço
T02091,222.333.444-51,Bruno Tavares,2025-11-23,ALFA COMÉRCIO LTDA,2416.66,TRANSFERÊNCIA,compra
T02092,333.444.555-62,Carla Nogueira,2025-11-23,Gabriela Ramos,7477.59,BOLETO,serviço
T02093,222.333.444-51,Bruno Tavares,2025-11-23,Lucas Gouveia,6293.98,BOLETO,serviço
T02094,444.555.666-73,Diego Vasconcelos,2025-11-24,Diego Vasconcelos,792.55,TRANSFERÊNCIA,compra
T02095,999.000.111-28,Isabela Dantas,2025-11-24,Bruno Tavares,1825.68,TED,pagamento
T02096,222.333.444-51,Bruno Tavares,2025-11-24,GAMA LOGÍSTICA LTDA,7519.37,PIX,compra
T02097,444.555.666-73,Diego Vasconcelos,2025-11-24,Gabriela Ramos,2000.43,TED,compra
T02098,111.222.333-40,Aline Monteiro,2025-11-24,Bruno Tavares,2352.4,PIX,compra
T02099,111.222.333-40,Aline Monteiro,2025-11-24,Carla Nogueira,4618.46,PIX,compra
T02100,999.000.111-28,Isabela Dantas,2025-11-24,Elisa Barros,7809.56,BOLETO,serviço
T02101,303.404.505-61,Lucas Gouveia,2025-11-25,Diego Vasconcelos,7453.89,BOLETO,pagamento
T02102,333.444.555-62,Carla Nogueira,2025-11-25,Lucas Gouveia,4362.93,BOLETO,pagamento
T02103,666.777.888-95,Fábio Leal,2025-11-25,GAMA LOGÍSTICA LTDA,7872.86,TRANSFERÊNCIA,compra
T02104,666.777.888-95,Fábio Leal,2025-11-25,ÔMEGA EVENTOS ME,8409.42,TED,rotina
T02105,999.000.111-28,Isabela Dantas,2025-11-25,BETA SERVIÇOS ME,6628.38,BOLETO,rotina
T02106,101.202.303-49,Jonas Melo,2025-11-25,Lucas Gouveia,3675.31,TED,compra
T02107,303.404.505-61,Lucas Gouveia,2025-11-25,BETA SERVIÇOS ME,635.35,BOLETO,pagamento
T02108,101.202.303-49,Jonas Melo,2025-11-26,Diego Vasconcelos,5690.94,BOLETO,serviço
T02109,202.303.404-50,Karen Freitas,2025-11-26,BETA SERVIÇOS ME,3656.28,TRANSFERÊNCIA,pagamento
T02110,666.777.888-95,Fábio Leal,2025-11-26,Lucas Gouveia,7400.99,BOLETO,compra
T02111,222.333.444-51,Bruno Tavares,2025-11-26,Gabriela Ramos,2214.3,TRANSFERÊNCIA,compra
T02112,999.000.111-28,Isabela Dantas,2025-11-26,Carla Nogueira,6453.8,PIX,rotina
T02113,303.404.505-61,Lucas Gouveia,2025-11-27,Gabriela Ramos,1823.19,PIX,serviço
T02114,333.444.555-62,Carla Nogueira,2025-11-27,DELTA CONSULTORIA LTDA,5055.61,PIX,compra
T02115,101.202.303-49,Jonas Melo,2025-11-27,SIGMA PARTICIPAÇÕES LTDA,5616.26,PIX,compra
T02116,303.404.505-61,Lucas Gouveia,2025-11-28,SIGMA PARTICIPAÇÕES LTDA,278.75,BOLETO,serviço
T02117,666.777.888-95,Fábio Leal,2025-11-28,Elisa Barros,1620.57,BOLETO,compra
T02118,101.202.303-49,Jonas Melo,2025-11-28,Isabela Dantas,2694.86,PIX,serviço
T02119,111.222.333-40,Aline Monteiro,2025-11-28,ALFA COMÉRCIO LTDA,9723.86,PIX,repasse
T02120,111.222.333-40,Aline Monteiro,2025-11-28,ALFA COMÉRCIO LTDA,9952.02,PIX,repasse
T02121,111.222.333-40,Aline Monteiro,2025-11-28,ALFA COMÉRCIO LTDA,9942.3,PIX,repasse
T02122,222.333.444-51,Bruno Tavares,2025-11-28,ALFA COMÉRCIO LTDA,9929.25,PIX,repasse
T02123,222.333.444-51,Bruno Tavares,2025-11-28,ALFA COMÉRCIO LTDA,9679.19,PIX,repasse
T02124,777.888.999-06,Gabriela Ramos,2025-11-29,GAMA LOGÍSTICA LTDA,2521.88,TRANSFERÊNCIA,compra
T02125,555.666.777-84,Elisa Barros,2025-11-29,ÔMEGA EVENTOS ME,7754.22,BOLETO,serviço
T02126,999.000.111-28,Isabela Dantas,2025-11-29,Carla Nogueira,436.18,TED,rotina
T02127,303.404.505-61,Lucas Gouveia,2025-11-29,Aline Monteiro,6652.85,BOLETO,serviço
T02128,111.222.333-40,Aline Monteiro,2025-11-29,ALFA COMÉRCIO LTDA,9944.75,PIX,repasse
T02129,111.222.333-40,Aline Monteiro,2025-11-29,ALFA COMÉRCIO LTDA,9947.35,PIX,repasse
T02130,222.333.444-51,Bruno Tavares,2025-11-29,ALFA COMÉRCIO LTDA,9896.85,PIX,repasse
T02131,111.222.333-40,Aline Monteiro,2025-11-30,Gabriela Ramos,1848.17,BOLETO,serviço
T02132,666.777.888-95,Fábio Leal,2025-11-30,Carla Nogueira,4324.05,PIX,pagamento
T02133,333.444.555-62,Carla Nogueira,2025-11-30,GAMA LOGÍSTICA LTDA,5606.4,BOLETO,pagamento
T02134,777.888.999-06,Gabriela Ramos,2025-11-30,ÔMEGA EVENTOS ME,3106.52,PIX,pagamento
T02135,101.202.303-49,Jonas Melo,2025-11-30,Karen Freitas,7256.63,PIX,serviço
T02136,101.202.303-49,Jonas Melo,2025-11-30,Gabriela Ramos,2091.39,PIX,rotina
T02137,303.404.505-61,Lucas Gouveia,2025-11-30,Gabriela Ramos,7494.8,PIX,rotina
T02138,202.303.404-50,Karen Freitas,2025-11-30,Lucas Gouveia,4259.53,BOLETO,compra
T02139,666.777.888-95,Fábio Leal,2025-12-01,Elisa Barros,4707.47,BOLETO,serviço
T02140,202.303.404-50,Karen Freitas,2025-12-01,ALFA COMÉRCIO LTDA,2718.5,TRANSFERÊNCIA,rotina
T02141,111.222.333-40,Aline Monteiro,2025-12-01,ALFA COMÉRCIO LTDA,6517.27,TED,compra
T02142,202.303.404-50,Karen Freitas,2025-12-01,BETA SERVIÇOS ME,7219.03,TRANSFERÊNCIA,rotina
T02143,666.777.888-95,Fábio Leal,2025-12-01,Aline Monteiro,7600.29,BOLETO,serviço
T02144,999.000.111-28,Isabela Dantas,2025-12-02,Diego Vasconcelos,2169.61,TED,serviço
T02145,444.555.666-73,Diego Vasconcelos,2025-12-02,Fábio Leal,369.31,TRANSFERÊNCIA,pagamento
T02146,999.000.111-28,Isabela Dantas,2025-12-02,SIGMA PARTICIPAÇÕES LTDA,7831.03,TRANSFERÊNCIA,pagamento
T02147,111.222.333-40,Aline Monteiro,2025-12-02,Fábio Leal,631.92,BOLETO,compra
T02148,555.666.777-84,Elisa Barros,2025-12-02,Diego Vasconcelos,1757.98,BOLETO,serviço
T02149,101.202.303-49,Jonas Melo,2025-12-02,Henrique Paiva,7563.35,PIX,rotina
T02150,555.666.777-84,Elisa Barros,2025-12-02,SIGMA PARTICIPAÇÕES LTDA,7417.63,TRANSFERÊNCIA,pagamento
T02151,111.222.333-40,Aline Monteiro,2025-12-03,ALFA COMÉRCIO LTDA,6239.66,TED,pagamento
T02152,999.000.111-28,Isabela Dantas,2025-12-03,ALFA COMÉRCIO LTDA,7364.55,TED,compra
T02153,888.999.000-17,Henrique Paiva,2025-12-03,Henrique Paiva,2103.5,BOLETO,rotina
T02154,303.404.505-61,Lucas Gouveia,2025-12-03,Jonas Melo,5876.8,BOLETO,pagamento
T02155,888.999.000-17,Henrique Paiva,2025-12-03,BETA SERVIÇOS ME,2208.04,TRANSFERÊNCIA,rotina
T02156,666.777.888-95,Fábio Leal,2025-12-03,DELTA CONSULTORIA LTDA,6939.11,PIX,serviço
T02157,111.222.333-40,Aline Monteiro,2025-12-04,Aline Monteiro,5721.51,PIX,rotina
T02158,222.333.444-51,Bruno Tavares,2025-12-04,Karen Freitas,5154.96,TRANSFERÊNCIA,compra
T02159,999.000.111-28,Isabela Dantas,2025-12-04,Fábio Leal,636.93,PIX,compra
T02160,777.888.999-06,Gabriela Ramos,2025-12-04,Diego Vasconcelos,227.31,TRANSFERÊNCIA,rotina
T02161,444.555.666-73,Diego Vasconcelos,2025-12-04,Diego Vasconcelos,7810.58,PIX,pagamento
T02162,444.555.666-73,Diego Vasconcelos,2025-12-05,Carla Nogueira,8186.73,TED,serviço
T02163,303.404.505-61,Lucas Gouveia,2025-12-05,SIGMA PARTICIPAÇÕES LTDA,1816.55,BOLETO,pagamento
T02164,303.404.505-61,Lucas Gouveia,2025-12-05,Karen Freitas,7002.38,TRANSFERÊNCIA,serviço
T02165,444.555.666-73,Diego Vasconcelos,2025-12-05,SIGMA PARTICIPAÇÕES LTDA,1508.66,BOLETO,serviço
T02166,333.444.555-62,Carla Nogueira,2025-12-05,Henrique Paiva,5658.65,PIX,rotina
T02167,111.222.333-40,Aline Monteiro,2025-12-05,ALFA COMÉRCIO LTDA,838.5,TED,serviço
T02168,111.222.333-40,Aline Monteiro,2025-12-05,ALFA COMÉRCIO LTDA,9875.71,PIX,repasse
T02169,111.222.333-40,Aline Monteiro,2025-12-05,ALFA COMÉRCIO LTDA,9687.09,PIX,repasse
T02170,111.222.333-40,Aline Monteiro,2025-12-05,ALFA COMÉRCIO LTDA,9825.63,PIX,repasse
T02171,222.333.444-51,Bruno Tavares,2025-12-05,ALFA COMÉRCIO LTDA,9890.88,PIX,repasse
T02172,222.333.444-51,Bruno Tavares,2025-12-05,ALFA COMÉRCIO LTDA,9675.37,PIX,repasse
T02173,101.202.303-49,Jonas Melo,2025-12-06,SIGMA PARTICIPAÇÕES LTDA,2970.76,PIX,rotina
T02174,999.000.111-28,Isabela Dantas,2025-12-06,ÔMEGA EVENTOS ME,8160.19,PIX,serviço
T02175,303.404.505-61,Lucas Gouveia,2025-12-06,Bruno Tavares,6986.92,PIX,serviço
T02176,101.202.303-49,Jonas Melo,2025-12-06,Isabela Dantas,5669.98,TED,serviço
T02177,101.202.303-49,Jonas Melo,2025-12-06,Bruno Tavares,2999.86,PIX,compra
T02178,222.333.444-51,Bruno Tavares,2025-12-06,Jonas Melo,7052.37,TRANSFERÊNCIA,rotina
T02179,555.666.777-84,Elisa Barros,2025-12-06,Karen Freitas,4562.27,PIX,pagamento
T02180,111.222.333-40,Aline Monteiro,2025-12-06,ALFA COMÉRCIO LTDA,9977.36,PIX,repasse
T02181,111.222.333-40,Aline Monteiro,2025-12-06,ALFA COMÉRCIO LTDA,9777.65,PIX,repasse
T02182,222.333.444-51,Bruno Tavares,2025-12-06,ALFA COMÉRCIO LTDA,9715.89,PIX,repasse
T02183,222.333.444-51,Bruno Tavares,2025-12-06,ALFA COMÉRCIO LTDA,9956.49,PIX,repasse
T02184,888.999.000-17,Henrique Paiva,2025-12-07,Jonas Melo,2723.69,TRANSFERÊNCIA,rotina
T02185,666.777.888-95,Fábio Leal,2025-12-07,Aline Monteiro,2237.73,BOLETO,serviço
T02186,555.666.777-84,Elisa Barros,2025-12-07,Carla Nogueira,5195.49,BOLETO,rotina
T02187,202.303.404-50,Karen Freitas,2025-12-08,Bruno Tavares,3319.95,TED,pagamento
T02188,999.000.111-28,Isabela Dantas,2025-12-08,Jonas Melo,378.65,BOLETO,rotina
T02189,333.444.555-62,Carla Nogueira,2025-12-08,Aline Monteiro,1731.69,TRANSFERÊNCIA,pagamento
T02190,666.777.888-95,Fábio Leal,2025-12-08,Elisa Barros,8212.76,PIX,serviço
T02191,999.000.111-28,Isabela Dantas,2025-12-08,Gabriela Ramos,4463.56,TRANSFERÊNCIA,pagamento
T02192,222.333.444-51,Bruno Tavares,2025-12-09,Diego Vasconcelos,5714.39,TED,rotina
T02193,999.000.111-28,Isabela Dantas,2025-12-09,BETA SERVIÇOS ME,1626.7,BOLETO,pagamento
T02194,303.404.505-61,Lucas Gouveia,2025-12-09,Jonas Melo,7093.06,BOLETO,compra
T02195,777.888.999-06,Gabriela Ramos,2025-12-09,Bruno Tavares,2753.66,TRANSFERÊNCIA,serviço
T02196,444.555.666-73,Diego Vasconcelos,2025-12-09,ÔMEGA EVENTOS ME,2165.71,TED,serviço
T02197,666.777.888-95,Fábio Leal,2025-12-09,Henrique Paiva,837.1,TED,compra
T02198,222.333.444-51,Bruno Tavares,2025-12-09,Fábio Leal,3072.73,PIX,compra
T02199,333.444.555-62,Carla Nogueira,2025-12-09,Aline Monteiro,4177.74,TED,compra
T02200,202.303.404-50,Karen Freitas,2025-12-10,BETA SERVIÇOS ME,2072.14,BOLETO,serviço
T02201,101.202.303-49,Jonas Melo,2025-12-10,Elisa Barros,6839.13,TED,serviço
T02202,888.999.000-17,Henrique Paiva,2025-12-10,Lucas Gouveia,277.7,TED,serviço
T02203,666.777.888-95,Fábio Leal,2025-12-10,Diego Vasconcelos,2073.9,PIX,serviço
T02204,888.999.000-17,Henrique Paiva,2025-12-10,Karen Freitas,7620.82,TED,rotina
T02205,303.404.505-61,Lucas Gouveia,2025-12-10,Elisa Barros,2358.88,BOLETO,pagamento
T02206,303.404.505-61,Lucas Gouveia,2025-12-10,Bruno Tavares,4906.46,TED,compra
T02207,444.555.666-73,Diego Vasconcelos,2025-12-11,ÔMEGA EVENTOS ME,7071.11,BOLETO,serviço
T02208,202.303.404-50,Karen Freitas,2025-12-11,Lucas Gouveia,6920.72,BOLETO,pagamento
T02209,202.303.404-50,Karen Freitas,2025-12-11,BETA SERVIÇOS ME,1027.75,BOLETO,pagamento
T02210,777.888.999-06,Gabriela Ramos,2025-12-11,Elisa Barros,5880.17,TRANSFERÊNCIA,rotina
T02211,777.888.999-06,Gabriela Ramos,2025-12-12,Isabela Dantas,6188.38,TRANSFERÊNCIA,compra
T02212,222.333.444-51,Bruno Tavares,2025-12-12,Bruno Tavares,8171.8,BOLETO,serviço
T02213,555.666.777-84,Elisa Barros,2025-12-12,Aline Monteiro,6665.03,BOLETO,pagamento
T02214,111.222.333-40,Aline Monteiro,2025-12-12,ALFA COMÉRCIO LTDA,9931.78,PIX,repasse
T02215,111.222.333-40,Aline Monteiro,2025-12-12,ALFA COMÉRCIO LTDA,9886.67,PIX,repasse
T02216,111.222.333-40,Aline Monteiro,2025-12-12,ALFA COMÉRCIO LTDA,9721.91,PIX,repasse
T02217,222.333.444-51,Bruno Tavares,2025-12-12,ALFA COMÉRCIO LTDA,9922.55,PIX,repasse
T02218,222.333.444-51,Bruno Tavares,2025-12-12,ALFA COMÉRCIO LTDA,9817.55,PIX,repasse
T02219,222.333.444-51,Bruno Tavares,2025-12-12,ALFA COMÉRCIO LTDA,9888.61,PIX,repasse
T02220,444.555.666-73,Diego Vasconcelos,2025-12-13,ÔMEGA EVENTOS ME,6005.29,BOLETO,serviço
T02221,666.777.888-95,Fábio Leal,2025-12-13,Bruno Tavares,8116.08,TRANSFERÊNCIA,serviço
T02222,888.999.000-17,Henrique Paiva,2025-12-13,Carla Nogueira,1389.44,BOLETO,rotina
T02223,777.888.999-06,Gabriela Ramos,2025-12-13,Aline Monteiro,1901.51,BOLETO,compra
T02224,111.222.333-40,Aline Monteiro,2025-12-13,ALFA COMÉRCIO LTDA,9907.85,PIX,repasse
T02225,111.222.333-40,Aline Monteiro,2025-12-13,ALFA COMÉRCIO LTDA,9948.29,PIX,repasse
T02226,111.222.333-40,Aline Monteiro,2025-12-13,ALFA COMÉRCIO LTDA,9967.88,PIX,repasse
T02227,222.333.444-51,Bruno Tavares,2025-12-13,ALFA COMÉRCIO LTDA,9794.87,PIX,repasse
T02228,303.404.505-61,Lucas Gouveia,2025-12-14,Diego Vasconcelos,6214.16,TED,rotina
T02229,666.777.888-95,Fábio Leal,2025-12-14,Jonas Melo,1346.28,BOLETO,pagamento
T02230,202.303.404-50,Karen Freitas,2025-12-14,Henrique Paiva,2048.82,BOLETO,rotina
T02231,222.333.444-51,Bruno Tavares,2025-12-14,Lucas Gouveia,4447.66,TRANSFERÊNCIA,compra
T02232,202.303.404-50,Karen Freitas,2025-12-15,Elisa Barros,7726.47,TED,compra
T02233,666.777.888-95,Fábio Leal,2025-12-15,Jonas Melo,8253.23,BOLETO,compra
T02234,444.555.666-73,Diego Vasconcelos,2025-12-15,Bruno Tavares,4607.12,TRANSFERÊNCIA,compra
T02235,888.999.000-17,Henrique Paiva,2025-12-15,Elisa Barros,1934.93,TED,serviço
T02236,444.555.666-73,Diego Vasconcelos,2025-12-15,Elisa Barros,6210.58,PIX,serviço
T02237,333.444.555-62,Carla Nogueira,2025-12-16,Aline Monteiro,5019.09,TRANSFERÊNCIA,compra
T02238,777.888.999-06,Gabriela Ramos,2025-12-16,Aline Monteiro,1895.32,BOLETO,compra
T02239,666.777.888-95,Fábio Leal,2025-12-16,DELTA CONSULTORIA LTDA,7636.87,BOLETO,pagamento
T02240,555.666.777-84,Elisa Barros,2025-12-16,Jonas Melo,6513.33,PIX,compra
T02241,303.404.505-61,Lucas Gouveia,2025-12-17,DELTA CONSULTORIA LTDA,1301.93,BOLETO,serviço
T02242,444.555.666-73,Diego Vasconcelos,2025-12-17,Jonas Melo,2454.24,TED,rotina
T02243,202.303.404-50,Karen Freitas,2025-12-17,Aline Monteiro,3300.3,TED,serviço
T02244,777.888.999-06,Gabriela Ramos,2025-12-17,Diego Vasconcelos,816.46,PIX,serviço
T02245,222.333.444-51,Bruno Tavares,2025-12-18,Bruno Tavares,6188.96,BOLETO,pagamento
T02246,101.202.303-49,Jonas Melo,2025-12-18,Diego Vasconcelos,5347.88,BOLETO,serviço
T02247,222.333.444-51,Bruno Tavares,2025-12-18,Gabriela Ramos,347.03,TRANSFERÊNCIA,pagamento
T02248,555.666.777-84,Elisa Barros,2025-12-18,Carla Nogueira,3868.2,TED,pagamento
T02249,222.333.444-51,Bruno Tavares,2025-12-18,Henrique Paiva,6229.15,BOLETO,serviço
T02250,777.888.999-06,Gabriela Ramos,2025-12-18,Karen Freitas,8019.8,TRANSFERÊNCIA,pagamento
T02251,444.555.666-73,Diego Vasconcelos,2025-12-18,Bruno Tavares,6543.86,TRANSFERÊNCIA,rotina
T02252,101.202.303-49,Jonas Melo,2025-12-19,ÔMEGA EVENTOS ME,2759.36,TED,compra
T02253,888.999.000-17,Henrique Paiva,2025-12-19,Gabriela Ramos,6721.86,TRANSFERÊNCIA,pagamento
T02254,555.666.777-84,Elisa Barros,2025-12-19,Gabriela Ramos,1690.1,BOLETO,serviço
T02255,777.888.999-06,Gabriela Ramos,2025-12-19,SIGMA PARTICIPAÇÕES LTDA,2039.83,BOLETO,rotina
T02256,666.777.888-95,Fábio Leal,2025-12-19,Henrique Paiva,3016.19,TED,rotina
T02257,444.555.666-73,Diego Vasconcelos,2025-12-19,Bruno Tavares,3362.75,TRANSFERÊNCIA,pagamento
T02258,202.303.404-50,Karen Freitas,2025-12-19,Bruno Tavares,657.77,TRANSFERÊNCIA,compra
T02259,111.222.333-40,Aline Monteiro,2025-12-19,ALFA COMÉRCIO LTDA,9979.27,PIX,repasse
T02260,222.333.444-51,Bruno Tavares,2025-12-19,ALFA COMÉRCIO LTDA,9938.93,PIX,repasse
T02261,666.777.888-95,Fábio Leal,2025-12-20,Fábio Leal,2405.68,TRANSFERÊNCIA,compra
T02262,888.999.000-17,Henrique Paiva,2025-12-20,Lucas Gouveia,1534.84,PIX,compra
T02263,444.555.666-73,Diego Vasconcelos,2025-12-20,Karen Freitas,6544.49,TRANSFERÊNCIA,pagamento
T02264,444.555.666-73,Diego Vasconcelos,2025-12-20,Carla Nogueira,7841.39,TRANSFERÊNCIA,pagamento
T02265,202.303.404-50,Karen Freitas,2025-12-20,Jonas Melo,7216.14,BOLETO,compra
T02266,222.333.444-51,Bruno Tavares,2025-12-20,Elisa Barros,4264.18,TRANSFERÊNCIA,pagamento
T02267,111.222.333-40,Aline Monteiro,2025-12-20,Elisa Barros,2504.15,BOLETO,serviço
T02268,888.999.000-17,Henrique Paiva,2025-12-20,BETA SERVIÇOS ME,4728.11,TED,rotina
T02269,222.333.444-51,Bruno Tavares,2025-12-21,Henrique Paiva,6080.84,TRANSFERÊNCIA,serviço
T02270,999.000.111-28,Isabela Dantas,2025-12-21,Diego Vasconcelos,4924.75,PIX,rotina
T02271,777.888.999-06,Gabriela Ramos,2025-12-21,Lucas Gouveia,6529.95,BOLETO,compra
T02272,202.303.404-50,Karen Freitas,2025-12-21,Jonas Melo,6026.86,BOLETO,compra
T02273,111.222.333-40,Aline Monteiro,2025-12-21,Karen Freitas,6604.58,TRANSFERÊNCIA,pagamento
T02274,999.000.111-28,Isabela Dantas,2025-12-21,Fábio Leal,7511.54,PIX,pagamento
T02275,999.000.111-28,Isabela Dantas,2025-12-21,Henrique Paiva,3222.88,TRANSFERÊNCIA,compra
T02276,333.444.555-62,Carla Nogueira,2025-12-22,Aline Monteiro,3184.58,TRANSFERÊNCIA,compra
T02277,777.888.999-06,Gabriela Ramos,2025-12-22,Lucas Gouveia,4126.57,TED,serviço
T02278,101.202.303-49,Jonas Melo,2025-12-22,DELTA CONSULTORIA LTDA,5522.06,BOLETO,compra
T02279,202.303.404-50,Karen Freitas,2025-12-22,Aline Monteiro,5660.07,PIX,serviço
T02280,303.404.505-61,Lucas Gouveia,2025-12-22,Carla Nogueira,2011.77,BOLETO,compra
T02281,999.000.111-28,Isabela Dantas,2025-12-22,Isabela Dantas,4798.06,TED,serviço
T02282,777.888.999-06,Gabriela Ramos,2025-12-22,ÔMEGA EVENTOS ME,5044.82,TRANSFERÊNCIA,compra
T02283,999.000.111-28,Isabela Dantas,2025-12-23,SIGMA PARTICIPAÇÕES LTDA,3132.65,TED,pagamento
T02284,222.333.444-51,Bruno Tavares,2025-12-23,Aline Monteiro,2139.6,PIX,rotina
T02285,666.777.888-95,Fábio Leal,2025-12-23,GAMA LOGÍSTICA LTDA,1602.93,PIX,compra
T02286,202.303.404-50,Karen Freitas,2025-12-23,Elisa Barros,7492.18,TED,compra
T02287,555.666.777-84,Elisa Barros,2025-12-24,Bruno Tavares,3380.96,TED,serviço
T02288,111.222.333-40,Aline Monteiro,2025-12-24,Bruno Tavares,4184.93,TRANSFERÊNCIA,compra
T02289,888.999.000-17,Henrique Paiva,2025-12-24,DELTA CONSULTORIA LTDA,7426.95,PIX,compra
T02290,303.404.505-61,Lucas Gouveia,2025-12-24,Isabela Dantas,2632.39,TRANSFERÊNCIA,pagamento
T02291,222.333.444-51,Bruno Tavares,2025-12-24,Elisa Barros,7617.81,BOLETO,serviço
T02292,999.000.111-28,Isabela Dantas,2025-12-24,ALFA COMÉRCIO LTDA,2088.83,PIX,rotina
T02293,999.000.111-28,Isabela Dantas,2025-12-25,Karen Freitas,4253.74,PIX,compra
T02294,222.333.444-51,Bruno Tavares,2025-12-25,DELTA CONSULTORIA LTDA,616.79,TED,serviço
T02295,666.777.888-95,Fábio Leal,2025-12-25,Isabela Dantas,1165.91,PIX,pagamento
T02296,444.555.666-73,Diego Vasconcelos,2025-12-25,Elisa Barros,4192.33,PIX,pagamento
T02297,888.999.000-17,Henrique Paiva,2025-12-25,SIGMA PARTICIPAÇÕES LTDA,4920.8,BOLETO,pagamento
T02298,888.999.000-17,Henrique Paiva,2025-12-25,Lucas Gouveia,3206.67,TED,serviço
T02299,101.202.303-49,Jonas Melo,2025-12-25,Karen Freitas,7752.98,BOLETO,rotina
T02300,666.777.888-95,Fábio Leal,2025-12-26,Henrique Paiva,1627.92,TRANSFERÊNCIA,rotina
T02301,888.999.000-17,Henrique Paiva,2025-12-26,GAMA LOGÍSTICA LTDA,4432.05,BOLETO,pagamento
