transacao_id,cpf,nome,data,valor,contraparte
T02150,555.666.777-84,Elisa Barros,2025-12-02,7417.63,SIGMA PARTICIPAÇÕES LTDA
T02151,111.222.333-40,Aline Monteiro,2025-12-03,6239.66,ALFA COMÉRCIO LTDA
T02152,999.000.111-28,Isabela Dantas,2025-12-03,7364.55,ALFA COMÉRCIO LTDA
T02153,888.999.000-17,Henrique Paiva,2025-12-03,2103.5,Henrique Paiva
T02154,303.404.505-61,Lucas Gouveia,2025-12-03,5876.8,Jonas Melo
T02155,888.999.000-17,Henrique Paiva,2025-12-03,2208.04,BETA SERVIÇOS ME
T02156,666.777.888-95,Fábio Leal,2025-12-03,6939.11,DELTA CONSULTORIA LTDA
T02157,111.222.333-40,Aline Monteiro,2025-12-04,5721.51,Aline Monteiro
T02158,222.333.444-51,Bruno Tavares,2025-12-04,5154.96,Karen Freitas
T02159,999.000.111-28,Isabela Dantas,2025-12-04,636.93,Fábio Leal
T02160,777.888.999-06,Gabriela Ramos,2025-12-04,227.31,Diego Vasconcelos
T02161,444.555.666-73,Diego Vasconcelos,2025-12-04,7810.58,Diego Vasconcelos
T02162,444.555.666-73,Diego Vasconcelos,2025-12-05,8186.73,Carla Nogueira
T02163,303.404.505-61,Lucas Gouveia,2025-12-05,1816.55,SIGMA PARTICIPAÇÕES LTDA
T02164,303.404.505-61,Lucas Gouveia,2025-12-05,7002.38,Karen Freitas
T02165,444.555.666-73,Diego Vasconcelos,2025-12-05,1508.66,SIGMA PARTICIPAÇÕES LTDA
T02166,333.444.555-62,Carla Nogueira,2025-12-05,5658.65,Henrique Paiva
T02167,111.222.333-40,Aline Monteiro,2025-12-05,838.5,ALFA COMÉRCIO LTDA
T02168,111.222.333-40,Aline Monteiro,2025-12-05,9875.71,ALFA COMÉRCIO LTDA
T02169,111.222.333-40,Aline Monteiro,2025-12-05,9687.09,ALFA COMÉRCIO LTDA
T02170,111.222.333-40,Aline Monteiro,2025-12-05,9825.63,ALFA COMÉRCIO LTDA
T02171,222.333.444-51,Bruno Tavares,2025-12-05,9890.88,ALFA COMÉRCIO LTDA
T02172,222.333.444-51,Bruno Tavares,2025-12-05,9675.37,ALFA COMÉRCIO LTDA
T02173,101.202.303-49,Jonas Melo,2025-12-06,2970.76,SIGMA PARTICIPAÇÕES LTDA
T02174,999.000.111-28,Isabela Dantas,2025-12-06,8160.19,ÔMEGA EVENTOS ME
T02175,303.404.505-61,Lucas Gouveia,2025-12-06,6986.92,Bruno Tavares
T02176,101.202.303-49,Jonas Melo,2025-12-06,5669.98,Isabela Dantas
T02177,101.202.303-49,Jonas Melo,2025-12-06,2999.86,Bruno Tavares
T02178,222.333.444-51,Bruno Tavares,2025-12-06,7052.37,Jonas Melo
T02179,555.666.777-84,Elisa Barros,2025-12-06,4562.27,Karen Freitas
T02180,111.222.333-40,Aline Monteiro,2025-12-06,9977.36,ALFA COMÉRCIO LTDA
T02181,111.222.333-40,Aline Monteiro,2025-12-06,9777.65,ALFA COMÉRCIO LTDA
T02182,222.333.444-51,Bruno Tavares,2025-12-06,9715.89,ALFA COMÉRCIO LTDA
T02183,222.333.444-51,Bruno Tavares,2025-12-06,9956.49,ALFA COMÉRCIO LTDA
T02184,888.999.000-17,Henrique Paiva,2025-12-07,2723.69,Jonas Melo
T02185,666.777.888-95,Fábio Leal,2025-12-07,2237.73,Aline Monteiro
T02186,555.666.777-84,Elisa Barros,2025-12-07,5195.49,Carla Nogueira
T02187,202.303.404-50,Karen Freitas,2025-12-08,3319.95,Bruno Tavares
T02188,999.000.111-28,Isabela Dantas,2025-12-08,378.65,Jonas Melo
T02189,333.444.555-62,Carla Nogueira,2025-12-08,1731.69,Aline Monteiro
T02190,666.777.888-95,Fábio Leal,2025-12-08,8212.76,Elisa Barros
T02191,999.000.111-28,Isabela Dantas,2025-12-08,4463.56,Gabriela Ramos
T02192,222.333.444-51,Bruno Tavares,2025-12-09,5714.39,Diego Vasconcelos
T02193,999.000.111-28,Isabela Dantas,2025-12-09,1626.7,BETA SERVIÇOS ME
T02194,303.404.505-61,Lucas Gouveia,2025-12-09,7093.06,Jonas Melo
T02195,777.888.999-06,Gabriela Ramos,2025-12-09,2753.66,Bruno Tavares
T02196,444.555.666-73,Diego Vasconcelos,2025-12-09,2165.71,ÔMEGA EVENTOS ME
T02197,666.777.888-95,Fábio Leal,2025-12-09,837.1,Henrique Paiva
T02198,222.333.444-51,Bruno Tavares,2025-12-09,3072.73,Fábio Leal
T02199,333.444.555-62,Carla Nogueira,2025-12-09,4177.74,Aline Monteiro
T02200,202.303.404-50,Karen Freitas,2025-12-10,2072.14,BETA SERVIÇOS ME
T02201,101.202.303-49,Jonas Melo,2025-12-10,6839.13,Elisa Barros
T02202,888.999.000-17,Henrique Paiva,2025-12-10,277.7,Lucas Gouveia
T02203,666.777.888-95,Fábio Leal,2025-12-10,2073.9,Diego Vasconcelos
T02204,888.999.000-17,Henrique Paiva,2025-12-10,7620.82,Karen Freitas
T02205,303.404.505-61,Lucas Gouveia,2025-12-10,2358.88,Elisa Barros
T02206,303.404.505-61,Lucas Gouveia,2025-12-10,4906.46,Bruno Tavares
T02207,444.555.666-73,Diego Vasconcelos,2025-12-11,7071.11,ÔMEGA EVENTOS ME
T02208,202.303.404-50,Karen Freitas,2025-12-11,6920.72,Lucas Gouveia
T02209,202.303.404-50,Karen Freitas,2025-12-11,1027.75,BETA SERVIÇOS ME
T02210,777.888.999-06,Gabriela Ramos,2025-12-11,5880.17,Elisa Barros
T02211,777.888.999-06,Gabriela Ramos,2025-12-12,6188.38,Isabela Dantas
T02212,222.333.444-51,Bruno Tavares,2025-12-12,8171.8,Bruno Tavares
T02213,555.666.777-84,Elisa Barros,2025-12-12,6665.03,Aline Monteiro
T02214,111.222.333-40,Aline Monteiro,2025-12-12,9931.78,ALFA COMÉRCIO LTDA
T02215,111.222.333-40,Aline Monteiro,2025-12-12,9886.67,ALFA COMÉRCIO LTDA
T02216,111.222.333-40,Aline Monteiro,2025-12-12,9721.91,ALFA COMÉRCIO LTDA
T02217,222.333.444-51,Bruno Tavares,2025-12-12,9922.55,ALFA COMÉRCIO LTDA
T02218,222.333.444-51,Bruno Tavares,2025-12-12,9817.55,ALFA COMÉRCIO LTDA
T02219,222.333.444-51,Bruno Tavares,2025-12-12,9888.61,ALFA COMÉRCIO LTDA
T02220,444.555.666-73,Diego Vasconcelos,2025-12-13,6005.29,ÔMEGA EVENTOS ME
T02221,666.777.888-95,Fábio Leal,2025-12-13,8116.08,Bruno Tavares
T02222,888.999.000-17,Henrique Paiva,2025-12-13,1389.44,Carla Nogueira
T02223,777.888.999-06,Gabriela Ramos,2025-12-13,1901.51,Aline Monteiro
T02224,111.222.333-40,Aline Monteiro,2025-12-13,9907.85,ALFA COMÉRCIO LTDA
T02225,111.222.333-40,Aline Monteiro,2025-12-13,9948.29,ALFA COMÉRCIO LTDA
T02226,111.222.333-40,Aline Monteiro,2025-12-13,9967.88,ALFA COMÉRCIO LTDA
T02227,222.333.444-51,Bruno Tavares,2025-12-13,9794.87,ALFA COMÉRCIO LTDA
T02228,303.404.505-61,Lucas Gouveia,2025-12-14,6214.16,Diego Vasconcelos
T02229,666.777.888-95,Fábio Leal,2025-12-14,1346.28,Jonas Melo
T02230,202.303.404-50,Karen Freitas,2025-12-14,2048.82,Henrique Paiva
T02231,222.333.444-51,Bruno Tavares,2025-12-14,4447.66,Lucas Gouveia
T02232,202.303.404-50,Karen Freitas,2025-12-15,7726.47,Elisa Barros
T02233,666.777.888-95,Fábio Leal,2025-12-15,8253.23,Jonas Melo
T02234,444.555.666-73,Diego Vasconcelos,2025-12-15,4607.12,Bruno Tavares
T02235,888.999.000-17,Henrique Paiva,2025-12-15,1934.93,Elisa Barros
T02236,444.555.666-73,Diego Vasconcelos,2025-12-15,6210.58,Elisa Barros
T02237,333.444.555-62,Carla Nogueira,2025-12-16,5019.09,Aline Monteiro
T02238,777.888.999-06,Gabriela Ramos,2025-12-16,1895.32,Aline Monteiro
T02239,666.777.888-95,Fábio Leal,2025-12-16,7636.87,DELTA CONSULTORIA LTDA
T02240,555.666.777-84,Elisa Barros,2025-12-16,6513.33,Jonas Melo
T02241,303.404.505-61,Lucas Gouveia,2025-12-17,1301.93,DELTA CONSULTORIA LTDA
T02242,444.555.666-73,Diego Vasconcelos,2025-12-17,2454.24,Jonas Melo
T02243,202.303.404-50,Karen Freitas,2025-12-17,3300.3,Aline Monteiro
T02244,777.888.999-06,Gabriela Ramos,2025-12-17,816.46,Diego Vasconcelos
T02245,222.333.444-51,Bruno Tavares,2025-12-18,6188.96,Bruno Tavares
T02246,101.202.303-49,Jonas Melo,2025-12-18,5347.88,Diego Vasconcelos
T02247,222.333.444-51,Bruno Tavares,2025-12-18,347.03,Gabriela Ramos
T02248,555.666.777-84,Elisa Barros,2025-12-18,3868.2,Carla Nogueira
T02249,222.333.444-51,Bruno Tavares,2025-12-18,6229.15,Henrique Paiva
T02250,777.888.999-06,Gabriela Ramos,2025-12-18,8019.8,Karen Freitas
T02251,444.555.666-73,Diego Vasconcelos,2025-12-18,6543.86,Bruno Tavares
T02252,101.202.303-49,Jonas Melo,2025-12-19,2759.36,ÔMEGA EVENTOS ME
T02253,888.999.000-17,Henrique Paiva,2025-12-19,6721.86,Gabriela Ramos
T02254,555.666.777-84,Elisa Barros,2025-12-19,1690.1,Gabriela Ramos
T02255,777.888.999-06,Gabriela Ramos,2025-12-19,2039.83,SIGMA PARTICIPAÇÕES LTDA
T02256,666.777.888-95,Fábio Leal,2025-12-19,3016.19,Henrique Paiva
T02257,444.555.666-73,Diego Vasconcelos,2025-12-19,3362.75,Bruno Tavares
T02258,202.303.404-50,Karen Freitas,2025-12-19,657.77,Bruno Tavares
T02259,111.222.333-40,Aline Monteiro,2025-12-19,9979.27,ALFA COMÉRCIO LTDA
T02260,222.333.444-51,Bruno Tavares,2025-12-19,9938.93,ALFA COMÉRCIO LTDA
T02261,666.777.888-95,Fábio Leal,2025-12-20,2405.68,Fábio Leal
T02262,888.999.000-17,Henrique Paiva,2025-12-20,1534.84,Lucas Gouveia
T02263,444.555.666-73,Diego Vasconcelos,2025-12-20,6544.49,Karen Freitas
T02264,444.555.666-73,Diego Vasconcelos,2025-12-20,7841.39,Carla Nogueira
T02265,202.303.404-50,Karen Freitas,2025-12-20,7216.14,Jonas Melo
T02266,222.333.444-51,Bruno Tavares,2025-12-20,4264.18,Elisa Barros
T02267,111.222.333-40,Aline Monteiro,2025-12-20,2504.15,Elisa Barros
T02268,888.999.000-17,Henrique Paiva,2025-12-20,4728.11,BETA SERVIÇOS ME
T02269,222.333.444-51,Bruno Tavares,2025-12-21,6080.84,Henrique Paiva
T02270,999.000.111-28,Isabela Dantas,2025-12-21,4924.75,Diego Vasconcelos
T02271,777.888.999-06,Gabriela Ramos,2025-12-21,6529.95,Lucas Gouveia
T02272,202.303.404-50,Karen Freitas,2025-12-21,6026.86,Jonas Melo
T02273,111.222.333-40,Aline Monteiro,2025-12-21,6604.58,Karen Freitas
T02274,999.000.111-28,Isabela Dantas,2025-12-21,7511.54,Fábio Leal
T02275,999.000.111-28,Isabela Dantas,2025-12-21,3222.88,Henrique Paiva
T02276,333.444.555-62,Carla Nogueira,2025-12-22,3184.58,Aline Monteiro
T02277,777.888.999-06,Gabriela Ramos,2025-12-22,4126.57,Lucas Gouveia
T02278,101.202.303-49,Jonas Melo,2025-12-22,5522.06,DELTA CONSULTORIA LTDA
T02279,202.303.404-50,Karen Freitas,2025-12-22,5660.07,Aline Monteiro
T02280,303.404.505-61,Lucas Gouveia,2025-12-22,2011.77,Carla Nogueira
T02281,999.000.111-28,Isabela Dantas,2025-12-22,4798.06,Isabela Dantas
T02282,777.888.999-06,Gabriela Ramos,2025-12-22,5044.82,ÔMEGA EVENTOS ME
T02283,999.000.111-28,Isabela Dantas,2025-12-23,3132.65,SIGMA PARTICIPAÇÕES LTDA
T02284,222.333.444-51,Bruno Tavares,2025-12-23,2139.6,Aline Monteiro
T02285,666.777.888-95,Fábio Leal,2025-12-23,1602.93,GAMA LOGÍSTICA LTDA
T02286,202.303.404-50,Karen Freitas,2025-12-23,7492.18,Elisa Barros
T02287,555.666.777-84,Elisa Barros,2025-12-24,3380.96,Bruno Tavares
T02288,111.222.333-40,Aline Monteiro,2025-12-24,4184.93,Bruno Tavares
T02289,888.999.000-17,Henrique Paiva,2025-12-24,7426.95,DELTA CONSULTORIA LTDA
T02290,303.404.505-61,Lucas Gouveia,2025-12-24,2632.39,Isabela Dantas
T02291,222.333.444-51,Bruno Tavares,2025-12-24,7617.81,Elisa Barros
T02292,999.000.111-28,Isabela Dantas,2025-12-24,2088.83,ALFA COMÉRCIO LTDA
T02293,999.000.111-28,Isabela Dantas,2025-12-25,4253.74,Karen Freitas
T02294,222.333.444-51,Bruno Tavares,2025-12-25,616.79,DELTA CONSULTORIA LTDA
T02295,666.777.888-95,Fábio Leal,2025-12-25,1165.91,Isabela Dantas
T02296,444.555.666-73,Diego Vasconcelos,2025-12-25,4192.33,Elisa Barros
T02297,888.999.000-17,Henrique Paiva,2025-12-25,4920.8,SIGMA PARTICIPAÇÕES LTDA
T02298,888.999.000-17,Henrique Paiva,2025-12-25,3206.67,Lucas Gouveia
T02299,101.202.303-49,Jonas Melo,2025-12-25,7752.98,Karen Freitas
T02300,666.777.888-95,Fábio Leal,2025-12-26,1627.92,Henrique Paiva
T02301,888.999.000-17,Henrique Paiva,2025-12-26,4432.05,GAMA LOGÍSTICA LTDA
T02302,303.404.505-61,Lucas Gouveia,2025-12-26,2884.85,ALFA COMÉRCIO LTDA
T02303,202.303.404-50,Karen Freitas,2025-12-26,6122.08,ÔMEGA EVENTOS ME
T02304,303.404.505-61,Lucas Gouveia,2025-12-26,1237.88,Henrique Paiva
T02305,111.222.333-40,Aline Monteiro,2025-12-26,9959.58,ALFA COMÉRCIO LTDA
T02306,111.222.333-40,Aline Monteiro,2025-12-26,9908.27,ALFA COMÉRCIO LTDA
T02307,222.333.444-51,Bruno Tavares,2025-12-26,9679.59,ALFA COMÉRCIO LTDA
T02308,222.333.444-51,Bruno Tavares,2025-12-26,9882.05,ALFA COMÉRCIO LTDA
T02309,444.555.666-73,Diego Vasconcelos,2025-12-27,3733.79,Aline Monteiro
T02310,666.777.888-95,Fábio Leal,2025-12-27,7208.84,Diego Vasconcelos
T02311,101.202.303-49,Jonas Melo,2025-12-27,4827.19,GAMA LOGÍSTICA LTDA
T02312,666.777.888-95,Fábio Leal,2025-12-27,6435.08,Lucas Gouveia
T02313,101.202.303-49,Jonas Melo,2025-12-27,1775.35,Henrique Paiva
T02314,666.777.888-95,Fábio Leal,2025-12-27,4744.14,Isabela Dantas
T02315,333.444.555-62,Carla Nogueira,2025-12-27,3741.35,Diego Vasconcelos
T02316,111.222.333-40,Aline Monteiro,2025-12-27,9815.51,ALFA COMÉRCIO LTDA
T02317,111.222.333-40,Aline Monteiro,2025-12-27,9889.02,ALFA COMÉRCIO LTDA
T02318,111.222.333-40,Aline Monteiro,2025-12-27,9716.23,ALFA COMÉRCIO LTDA
T02319,222.333.444-51,Bruno Tavares,2025-12-27,9723.86,ALFA COMÉRCIO LTDA
T02320,222.333.444-51,Bruno Tavares,2025-12-27,9926.76,ALFA COMÉRCIO LTDA
T02321,222.333.444-51,Bruno Tavares,2025-12-27,9713.34,ALFA COMÉRCIO LTDA
T02322,888.999.000-17,Henrique Paiva,2025-12-28,4727.32,Karen Freitas
T02323,101.202.303-49,Jonas Melo,2025-12-28,6385.24,ÔMEGA EVENTOS ME
T02324,666.777.888-95,Fábio Leal,2025-12-28,7657.72,Karen Freitas
T02325,101.202.303-49,Jonas Melo,2025-12-28,4034.89,Henrique Paiva
T02326,101.202.303-49,Jonas Melo,2025-12-28,2870.3,BETA SERVIÇOS ME
T02327,999.000.111-28,Isabela Dantas,2025-12-28,736.9,Henrique Paiva
T02328,777.888.999-06,Gabriela Ramos,2025-12-28,1833.03,Lucas Gouveia
T02329,333.444.555-62,Carla Nogueira,2025-12-28,2486.45,Gabriela Ramos
T02330,333.444.555-62,Carla Nogueira,2025-12-29,7218.31,Henrique Paiva
T02331,444.555.666-73,Diego Vasconcelos,2025-12-29,2665.89,ALFA COMÉRCIO LTDA
T02332,202.303.404-50,Karen Freitas,2025-12-29,258.38,Jonas Melo
T02333,101.202.303-49,Jonas Melo,2025-12-29,6815.92,DELTA CONSULTORIA LTDA
T02334,888.999.000-17,Henrique Paiva,2025-12-29,2897.94,ALFA COMÉRCIO LTDA
T02335,999.000.111-28,Isabela Dantas,2025-12-30,162.98,Diego Vasconcelos
T02336,111.222.333-40,Aline Monteiro,2025-12-30,4605.58,ÔMEGA EVENTOS ME
T02337,555.666.777-84,Elisa Barros,2025-12-30,6973.95,BETA SERVIÇOS ME
T02338,999.000.111-28,Isabela Dantas,2025-12-30,5398.6,Aline Monteiro
T02339,101.202.303-49,Jonas Melo,2025-12-31,4714.97,Lucas Gouveia
T02340,303.404.505-61,Lucas Gouveia,2025-12-31,7932.9,Karen Freitas
T02341,202.303.404-50,Karen Freitas,2025-12-31,7943.01,Karen Freitas
T02342,888.999.000-17,Henrique Paiva,2025-12-31,4244.41,Aline Monteiro
T02343,303.404.505-61,Lucas Gouveia,2025-12-31,5220.57,Henrique Paiva
T02344,666.777.888-95,Fábio Leal,2025-12-31,1228.51,Karen Freitas
T02345,303.404.505-61,Lucas Gouveia,2025-12-31,4829.14,Fábio Leal
T00001,999.000.111-28,Isabela Dantas,2025-01-01,3587.6,Aline Monteiro
T00002,777.888.999-06,Gabriela Ramos,2025-01-01,2384.11,Henrique Paiva
T00003,303.404.505-61,Lucas Gouveia,2025-01-01,7687.0,Henrique Paiva
T00004,333.444.555-62,Carla Nogueira,2025-01-02,2361.21,Karen Freitas
T00005,444.555.666-73,Diego Vasconcelos,2025-01-02,2526.36,Fábio Leal
T00006,222.333.444-51,Bruno Tavares,2025-01-02,6417.59,Fábio Leal
T00007,666.777.888-95,Fábio Leal,2025-01-02,1093.41,ALFA COMÉRCIO LTDA
T00008,555.666.777-84,Elisa Barros,2025-01-02,6164.72,Diego Vasconcelos
